order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD101732,2025-04-22,C1198,34.0,Male,Cambodia,Phnom Penh,2022-05-14,New,Social Media,Books,2,14.56,0.0,9.99,E-Wallet,Desktop,10.0,Returned,3.0
ORD101746,2025-04-26,C1114,35.0,Female,Vietnam,Da Nang,2023-03-31,Regular,Paid Ads,Home & Kitchen,3,3.0,10.0,9.99,Cash on Delivery,Mobile,10.0,Returned,2.0
ORD101697,2025-04-10,C1279,37.0,Male,Singapore,Singapore,2022-08-14,Regular,Organic Search,Sports,1,108.1,0.0,4.99,Bank Transfer,Desktop,4.0,Delivered,
ORD101672,2025-04-02,C1115,28.0,Female,Vietnam,Da Nang,2022-06-13,VIP,Referral,Toys,2,58.99,0.0,4.99,Credit Card,Mobile,10.0,Delivered,3.0
ORD100517,2024-06-17,C1250,30.0,Male,Vietnam,Hanoi,2022-11-13,VIP,Organic Search,Sports,1,57.58,5.0,9.99,Bank Transfer,Mobile,5.0,Delivered,
ORD100029,2024-01-14,C1492,31.0,Female,Thailand,Phuket,2024-01-02,New,Referral,Electronics,1,212.09,0.0,0.0,Bank Transfer,Tablet,1.0,Delivered,
ORD101069,2024-11-06,C1047,36.0,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Beauty,3,21.54,15.0,6.99,PayPal,Mobile,4.0,Delivered,
ORD100476,2024-06-08,C1586,21.0,Male,Cambodia,Siem Reap,2024-06-07,VIP,Email,Beauty,1,21.49,0.0,4.99,Cash on Delivery,Desktop,11.0,Delivered,3.0
ORD100157,2024-03-10,C1753,57.0,Male,Singapore,Singapore,2023-10-13,New,Organic Search,Books,2,16.35,15.0,4.99,E-Wallet,Mobile,11.0,Delivered,2.0
ORD101243,2024-12-08,C1788,22.0,Female,Cambodia,Siem Reap,2023-09-08,VIP,Organic Search,Electronics,1,83.04,10.0,6.99,Credit Card,Mobile,3.0,Delivered,4.0
ORD101195,2024-11-26,C1317,26.0,Male,Vietnam,Hanoi,2022-06-11,New,Social Media,Books,3,12.56,20.0,4.99,Cash on Delivery,Mobile,10.0,Delivered,
ORD100016,2024-01-08,C1749,24.0,Female,Singapore,Singapore,2022-04-18,VIP,Social Media,Electronics,1,103.64,15.0,2.99,Bank Transfer,Desktop,8.0,Delivered,4.0
ORD101535,2025-02-18,C1301,18.0,Male,Thailand,Chiang Mai,2023-04-20,New,Email,Fashion,1,36.25,10.0,9.99,Credit Card,Mobile,9.0,Delivered,
ORD101072,2024-11-06,C1135,23.0,Female,Vietnam,Da Nang,2024-05-06,Regular,Paid Ads,Beauty,2,16.14,20.0,4.99,Credit Card,Tablet,8.0,Returned,
ORD100746,2024-08-18,C1269,34.0,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Home & Kitchen,1,90.37,0.0,2.99,E-Wallet,Mobile,3.0,Delivered,4.0
ORD100546,2024-06-27,C1382,18.0,Female,Philippines,Manila,2022-07-07,Regular,Social Media,Electronics,1,3.0,15.0,6.99,Cash on Delivery,Desktop,2.0,Delivered,
ORD101539,2025-02-20,C1052,18.0,Female,Cambodia,Phnom Penh,2023-03-24,Regular,Email,fashion,3,3.0,10.0,4.99,E-Wallet,Desktop,2.0,Delivered,
ORD100658,2024-07-27,C1126,50.0,Male,Singapore,Singapore,2024-05-24,Regular,Social Media,Home & Kitchen,4,166.64,10.0,0.0,Bank Transfer,Mobile,10.0,Delivered,3.0
ORD101659,2025-03-29,C1455,36.0,Male,Thailand,Chiang Mai,2023-08-31,VIP,Organic Search,Home & Kitchen,1,69.42,0.0,2.99,E-Wallet,Mobile,2.0,Delivered,3.0
ORD101019,2024-10-27,C1453,57.0,Male,Cambodia,Battambang,2022-02-10,VIP,Email,Beauty,2,37.01,5.0,6.99,Bank Transfer,Mobile,5.0,Delivered,
ORD101900,2025-06-05,C1505,28.0,Male,Philippines,Manila,2023-09-06,Regular,Social Media,electronics,1,160.55,10.0,0.0,PayPal,Mobile,4.0,Delivered,5.0
ORD101504,2025-02-04,C1053,30.0,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Books,4,14.53,10.0,6.99,E-Wallet,Desktop,11.0,Delivered,4.0
ORD100959,2024-10-09,C1385,25.0,Male,Vietnam,Hanoi,2023-11-11,VIP,Social Media,Fashion,1,13.46,5.0,4.99,Credit Card,Desktop,9.0,Delivered,
ORD101925,2025-06-10,C1092,29.0,Male,Singapore,Singapore,2024-03-13,New,Paid Ads,Beauty,1,25.21,0.0,9.99,E-Wallet,Desktop,5.0,Delivered,4.0
ORD100283,2024-04-20,C1146,27.0,Female,Cambodia,Phnom Penh,2022-03-19,VIP,Paid Ads,Books,1,13.49,15.0,6.99,Credit Card,Desktop,7.0,Delivered,5.0
ORD101632,2025-03-21,C1223,22.0,Female,Cambodia,Phnom Penh,2023-02-26,New,Referral,Fashion,2,104.23,10.0,0.0,E-Wallet,Mobile,5.0,Delivered,4.0
ORD100797,2024-08-28,C1137,43.0,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Books,1,17.81,0.0,2.99,Credit Card,Mobile,7.0,Returned,
ORD101660,2025-03-29,C1839,30.0,Female,Vietnam,Ho Chi Minh City,2022-11-23,Regular,Social Media,Fashion,1,78.43,20.0,9.99,Bank Transfer,Mobile,3.0,Delivered,5.0
ORD100225,2024-04-02,C1475,30.0,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Toys,3,35.53,5.0,9.99,E-Wallet,Mobile,1.0,Delivered,3.0
ORD100026,2024-01-13,C1773,49.0,Female,Thailand,Chiang Mai,2022-09-25,Regular,Social Media,Fashion,1,22.32,5.0,9.99,E-Wallet,Mobile,2.0,Delivered,4.0
ORD101810,2025-05-13,C1514,43.0,Male,Singapore,Singapore,2022-09-29,New,Organic Search,Home & Kitchen,3,40.07,5.0,0.0,Credit Card,Mobile,11.0,Delivered,
ORD100437,2024-05-29,C1040,42.0,Male,Philippines,Manila,2023-09-15,New,Email,Electronics,1,264.15,0.0,0.0,Credit Card,Desktop,8.0,Delivered,5.0
ORD101993,2025-06-29,C1727,42.0,Female,Singapore,Singapore,2023-09-10,New,Organic Search,Home & Kitchen,3,11.02,30.0,9.99,E-Wallet,Desktop,3.0,Delivered,4.0
ORD101388,2024-12-29,C1753,57.0,Male,Singapore,Singapore,2023-10-13,New,Organic Search,Beauty,3,53.64,0.0,0.0,E-Wallet,Desktop,8.0,Delivered,
ORD100229,2024-04-03,C1117,34.0,Male,Vietnam,Hanoi,2023-03-14,Regular,Social Media,toys,1,56.57,30.0,4.99,Credit Card,Mobile,10.0,Delivered,4.0
ORD100037,2024-01-17,C1365,50.0,Female,Cambodia,Sihanoukville,2022-12-17,Regular,Email,Electronics,2,268.71,10.0,0.0,Cash on Delivery,Mobile,5.0,Delivered,5.0
ORD100749,2024-08-19,C1059,45.0,Female,Malaysia,Kuala Lumpur,2024-08-18,New,Social Media,Home & Kitchen,1,21.78,0.0,9.99,Credit Card,Mobile,2.0,Delivered,5.0
ORD101045,2024-11-02,C1060,18.0,Female,Vietnam,Ho Chi Minh City,2022-02-23,New,Organic Search,Home & Kitchen,1,126.95,0.0,0.0,Cash on Delivery,Desktop,10.0,Delivered,
ORD101398,2025-01-01,C1433,18.0,Male,Philippines,Cebu,2023-04-19,Regular,Organic Search,Electronics,1,208.15,5.0,0.0,Credit Card,Mobile,4.0,Delivered,4.0
ORD100469,2024-06-07,C1744,35.0,Female,Vietnam,Ho Chi Minh City,2022-07-28,Regular,Email,Books,2,11.06,10.0,4.99,Credit Card,Tablet,11.0,Delivered,3.0
ORD101729,2025-04-21,C1475,30.0,Female,Vietnam,Hanoi,2023-11-22,VIP,Paid Ads,Beauty,1,31.82,10.0,2.99,Bank Transfer,Mobile,10.0,Delivered,
ORD101118,2024-11-14,C1814,27.0,Female,Philippines,Manila,2022-07-24,New,Email,beauty,1,60.42,10.0,9.99,,Mobile,5.0,Delivered,4.0
ORD100687,2024-08-03,C1497,30.0,Female,Cambodia,Sihanoukville,2024-05-13,Regular,Paid Ads,Books,4,18.17,5.0,4.99,Bank Transfer,Mobile,,Cancelled,
ORD101885,2025-06-02,C1622,37.0,Female,Thailand,Phuket,2024-01-19,New,Paid Ads,Electronics,5,42.16,0.0,0.0,Bank Transfer,Mobile,6.0,Delivered,
ORD100639,2024-07-21,C1085,39.0,Female,Cambodia,Siem Reap,2024-01-21,VIP,Organic Search,Electronics,1,185.94,10.0,0.0,Bank Transfer,Mobile,,Cancelled,
ORD101749,2025-04-26,C1744,130.0,Female,Vietnam,Ho Chi Minh City,2022-07-28,Regular,Email,Toys,1,21.95,20.0,4.99,E-Wallet,Mobile,5.0,Delivered,
ORD101218,2024-12-02,C1492,31.0,Female,Thailand,Phuket,2024-01-02,New,Referral,Home & Kitchen,1,125.94,0.0,0.0,E-Wallet,Tablet,7.0,Delivered,3.0
ORD101158,2024-11-21,C1716,18.0,Female,Vietnam,Ho Chi Minh City,2022-09-01,VIP,Paid Ads,Fashion,1,53.49,15.0,2.99,Bank Transfer,Mobile,10.0,Delivered,
ORD101415,2025-01-05,C1511,31.0,Male,Cambodia,Phnom Penh,2022-05-04,New,Paid Ads,Toys,1,65.25,20.0,6.99,Cash on Delivery,Desktop,45.0,Delivered,3.0
ORD101527,2025-02-15,C1041,,Male,Malaysia,Johor Bahru,2022-10-05,New,Email,Toys,1,56.61,15.0,2.99,Bank Transfer,Desktop,8.0,Delivered,4.0
ORD101690,2025-04-08,C1119,31.0,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Electronics,1,66.81,5.0,6.99,Credit Card,Tablet,,Cancelled,
ORD101300,2024-12-16,C1604,27.0,Female,Cambodia,Battambang,2022-05-02,New,Social Media,Electronics,4,339.57,0.0,0.0,E-Wallet,Desktop,6.0,Delivered,4.0
ORD101864,2025-05-29,C1218,32.0,Female,Vietnam,Ho Chi Minh City,2023-07-21,VIP,Social Media,Electronics,2,94.75,5.0,0.0,,Desktop,1.0,Delivered,5.0
ORD100800,2024-08-29,C1634,31.0,Male,Malaysia,Johor Bahru,2022-10-03,Regular,Paid Ads,Home & Kitchen,4,141.49,5.0,0.0,Credit Card,Mobile,10.0,Returned,2.0
ORD101603,2025-03-10,C1341,37.0,Female,Malaysia,Johor Bahru,2023-05-04,Regular,Paid Ads,Electronics,1,507.13,0.0,0.0,E-Wallet,Tablet,5.0,Delivered,
ORD100160,2024-03-12,C1261,31.0,Male,Thailand,Chiang Mai,2024-01-26,VIP,Email,Toys,1,35.48,20.0,6.99,Bank Transfer,Mobile,3.0,Delivered,4.0
ORD100956,2024-10-08,C1723,18.0,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Electronics,2,221.85,15.0,0.0,Bank Transfer,Desktop,4.0,Delivered,3.0
ORD101186,2024-11-26,C1235,27.0,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Fashion,1,52.5,25.0,2.99,E-Wallet,Mobile,8.0,Delivered,4.0
ORD100821,2024-09-03,C1212,34.0,Male,Cambodia,Sihanoukville,2022-09-03,Regular,Social Media,Electronics,4,146.41,0.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0
ORD101718,2025-04-17,C1650,54.0,Male,Thailand,Chiang Mai,2024-01-28,VIP,Social Media,Home & Kitchen,1,176.04,5.0,0.0,E-Wallet,Mobile,5.0,Delivered,
ORD100877,2024-09-17,C1304,33.0,Female,Cambodia,Battambang,2024-09-16,Regular,Social Media,Home & Kitchen,2,125.87,0.0,0.0,Cash on Delivery,Mobile,1.0,Delivered,4.0
ORD100913,2024-09-24,C1158,29.0,Male,Thailand,Phuket,2024-09-23,Regular,Organic Search,Fashion,2,48.84,0.0,2.99,Credit Card,Mobile,10.0,Delivered,4.0
ORD100152,2024-03-05,C1786,34.0,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,Beauty,1,22.32,5.0,4.99,Bank Transfer,Mobile,11.0,Delivered,4.0
ORD101878,2025-06-01,C1505,28.0,Male,Philippines,Manila,2023-09-06,Regular,Social Media,Electronics,3,80.12,5.0,0.0,Credit Card,Mobile,7.0,Delivered,
ORD101816,2025-05-15,C1136,37.0,Male,Thailand,Phuket,2022-10-09,New,Paid Ads,Electronics,1,224.6,0.0,0.0,E-Wallet,Desktop,6.0,Returned,3.0
ORD100509,2024-06-15,C1343,39.0,Female,Thailand,Chiang Mai,2023-04-14,New,Social Media,Fashion,3,87.58,30.0,0.0,Credit Card,Desktop,,Cancelled,
ORD101135,2024-11-17,C1556,26.0,Male,Singapore,Singapore,2022-12-07,VIP,Email,Beauty,1,36.02,0.0,9.99,Credit Card,Desktop,9.0,Delivered,3.0
ORD101250,2024-12-09,C1027,38.0,Female,Malaysia,Penang,2023-10-06,VIP,Organic Search,Fashion,1,64.0,0.0,4.99,PayPal,Desktop,7.0,Delivered,4.0
ORD101798,2025-05-10,C1165,24.0,Female,Thailand,Chiang Mai,2023-02-26,VIP,Email,Electronics,5,245.14,5.0,0.0,Cash on Delivery,Mobile,3.0,Delivered,5.0
ORD100103,2024-02-11,C1428,19.0,Female,Philippines,Manila,2023-07-07,Regular,Organic Search,Electronics,1,157.99,25.0,0.0,Cash on Delivery,Mobile,9.0,Delivered,4.0
ORD101445,2025-01-15,C1603,27.0,Female,Cambodia,Siem Reap,2023-05-28,Regular,Social Media,Sports,2,65.98,25.0,0.0,Credit Card,Mobile,10.0,Delivered,
ORD101443,2025-01-15,C1087,34.0,Female,Vietnam,Da Nang,2024-04-28,Regular,Social Media,Fashion,2,113.18,0.0,0.0,Bank Transfer,Desktop,1.0,Delivered,5.0
ORD101777,2025-05-05,C1495,44.0,Female,Thailand,Bangkok,2022-11-16,New,Paid Ads,Electronics,1,201.74,15.0,0.0,,Desktop,3.0,Returned,2.0
ORD100586,2024-07-08,C1494,31.0,Female,Singapore,Singapore,2024-03-16,VIP,Referral,Fashion,3,34.77,5.0,4.99,PayPal,Mobile,11.0,Delivered,
ORD101808,2025-05-12,C1368,36.0,Male,Thailand,Chiang Mai,2023-11-16,Regular,Social Media,Electronics,1,103.14,15.0,6.99,Credit Card,Mobile,10.0,Delivered,4.0
ORD101143,2024-11-18,C1315,31.0,Male,Thailand,Phuket,2024-04-08,Regular,Organic Search,Electronics,3,,15.0,0.0,E-Wallet,Mobile,1.0,Delivered,5.0
ORD100053,2024-01-22,C1798,45.0,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search,Home & Kitchen,1,74.85,0.0,9.99,Cash on Delivery,Tablet,8.0,Delivered,5.0
ORD100151,2024-03-04,C1621,34.0,Male,Cambodia,Battambang,2023-01-09,VIP,Organic Search,Beauty,4,51.93,0.0,0.0,,Desktop,7.0,Delivered,
ORD100403,2024-05-20,C1786,34.0,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,Electronics,1,134.83,30.0,0.0,E-Wallet,Mobile,60.0,Delivered,3.0
ORD101987,2025-06-26,C1119,,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Toys,2,33.04,5.0,9.99,Cash on Delivery,Mobile,1.0,Delivered,5.0
ORD100207,2024-03-27,C1173,21.0,Female,Thailand,Bangkok,2023-03-01,New,Organic Search,Electronics,2,177.2,25.0,0.0,Credit Card,Mobile,5.0,Delivered,3.0
ORD101938,2025-06-14,C1602,48.0,Female,Thailand,Phuket,2024-05-29,VIP,Organic Search,Electronics,1,174.0,10.0,0.0,E-Wallet,Desktop,2.0,Returned,3.0
ORD101682,2025-04-05,C1486,25.0,Male,Cambodia,Siem Reap,2022-05-17,Regular,Organic Search, Toys ,2,31.38,15.0,9.99,Bank Transfer,Mobile,,Cancelled,
ORD101122,2024-11-14,C1499,,Male,Thailand,Chiang Mai,2022-05-10,Regular,Social Media,Electronics,1,102.8,0.0,9.99,PayPal,Desktop,2.0,Delivered,
ORD101789,2025-05-08,C1550,38.0,Female,Thailand,Phuket,2022-05-30,VIP,Referral,Electronics,1,289.87,20.0,0.0,E-Wallet,Desktop,4.0,Returned,
ORD100008,2024-01-05,C1503,,Female,Cambodia,Battambang,2023-11-19,VIP,Paid Ads,Sports,1,64.93,0.0,6.99,E-Wallet,Desktop,5.0,Delivered,4.0
ORD101014,2024-10-25,C1114,35.0,Female,Vietnam,Da Nang,2023-03-31,Regular,Paid Ads,Toys,1,16.51,10.0,4.99,E-Wallet,Desktop,5.0,Delivered,5.0
ORD101837,2025-05-22,C1616,42.0,Male,Vietnam,Hanoi,2024-07-30,VIP,Organic Search,Electronics,1,134.31,30.0,0.0,E-Wallet,Desktop,7.0,Delivered,4.0
ORD101060,2024-11-04,C1158,29.0,Male,Thailand,Phuket,2024-09-23,Regular,Organic Search,Beauty,2,41.05,10.0,9.99,E-Wallet,Mobile,2.0,Delivered,5.0
ORD100452,2024-06-02,C1633,18.0,Female,Cambodia,Sihanoukville,2023-12-30,Regular,Paid Ads,Home & Kitchen,2,66.26,10.0,0.0,Credit Card,Desktop,11.0,Delivered,4.0
ORD101675,2025-04-02,C1655,38.0,Female,Thailand,Bangkok,2022-09-27,Regular,Organic Search, Beauty ,2,37.9,30.0,2.99,PayPal,Mobile,3.0,Delivered,4.0
ORD100253,2024-04-12,C1731,35.0,Male,Vietnam,Ho Chi Minh City,2024-03-20,Regular,Social Media,Books,1,23.32,0.0,9.99,E-Wallet,Mobile,2.0,Delivered,5.0
ORD101327,2024-12-20,C1702,23.0,Female,Vietnam,Hanoi,2024-05-08,Regular,Referral,Toys,1,24.24,25.0,6.99,PayPal,Desktop,10.0,Returned,2.0
ORD100896,2024-09-20,C1548,42.0,Male,Singapore,Singapore,2022-12-30,Regular,Organic Search,Electronics,4,313.88,0.0,0.0,E-Wallet,Desktop,1.0,Delivered,
ORD101927,2025-06-11,C1821,50.0,Male,Cambodia,Sihanoukville,2024-05-06,VIP,Referral,Home & Kitchen,1,56.35,10.0,9.99,E-Wallet,Mobile,6.0,Delivered,
ORD100880,2024-09-17,C1304,33.0,Female,Cambodia,Battambang,2024-09-16,Regular,Social Media,Home & Kitchen,1,78.01,0.0,2.99,Credit Card,Tablet,2.0,Delivered,4.0
ORD101595,2025-03-07,C1659,30.0,Female,Thailand,,2023-10-08,VIP,Social Media,Books,1,29.83,0.0,4.99,E-Wallet,Mobile,4.0,Delivered,3.0
ORD101932,2025-06-12,C1639,40.0,Female,Malaysia,Penang,2022-07-10,VIP,Email,Beauty,1,15.73,5.0,9.99,Credit Card,Desktop,10.0,Delivered,3.0
ORD100623,2024-07-16,C1659,30.0,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Beauty,2,13.2,5.0,6.99,Cash on Delivery,Desktop,9.0,Delivered,
ORD100345,2024-05-06,C1481,50.0,Female,Cambodia,Battambang,2023-08-15,New,Organic Search,Fashion,1,95.58,0.0,9.99,Bank Transfer,Mobile,10.0,Returned,3.0
ORD101739,2025-04-24,C1444,30.0,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Home & Kitchen,1,27.86,0.0,9.99,Credit Card,Mobile,5.0,Delivered,
ORD100262,2024-04-14,C1587,25.0,Female,Singapore,Singapore,2023-12-15,VIP,Organic Search,Electronics,4,105.48,5.0,0.0,Credit Card,Desktop,11.0,Delivered,
ORD101634,2025-03-21,C1502,,Male,Philippines,Cebu,2023-04-09,VIP,Paid Ads,Books,2,4.86,0.0,2.99,PayPal,Mobile,,Cancelled,
ORD101321,2024-12-19,C1530,30.0,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Home & Kitchen,1,36.26,15.0,2.99,Credit Card,Mobile,11.0,Delivered,4.0
ORD101438,2025-01-12,C1802,38.0,Male,Cambodia,Battambang,2024-02-14,Regular,Email,Toys,1,73.5,0.0,6.99,Cash on Delivery,Mobile,2.0,Delivered,5.0
ORD100150,2024-03-04,C1735,36.0,Female,Thailand,Bangkok,2023-11-20,VIP,Social Media,Sports,5,61.04,15.0,0.0,E-Wallet,Mobile,9.0,Delivered,4.0
ORD100472,2024-06-08,C1282,44.0,Female,Thailand,Bangkok,2023-03-20,New,Social Media,Home & Kitchen,1,8.04,0.0,4.99,Credit Card,Desktop,3.0,Delivered,
ORD100640,2024-07-21,C1056,31.0,Male,Cambodia,Sihanoukville,2022-09-29,New,Social Media,Beauty,2,30.19,25.0,9.99,PayPal,Mobile,6.0,Delivered,4.0
ORD100964,2024-10-10,C1803,38.0,Male,Malaysia,Kuala Lumpur,2023-11-19,Regular,Email,Sports,1,114.59,0.0,2.99,Bank Transfer,Mobile,6.0,Delivered,
ORD101926,2025-06-11,C1701,31.0,Male,Vietnam,Ho Chi Minh City,2023-03-09,Regular,Email,Fashion,4,29.05,0.0,4.99,Cash on Delivery,Desktop,5.0,Delivered,4.0
ORD100550,2024-06-28,C1787,32.0,Female,Vietnam,Ho Chi Minh City,2023-07-20,Regular,Email,Beauty,2,21.94,0.0,9.99,Credit Card,Desktop,9.0,Delivered,3.0
ORD101833,2025-05-20,C1420,35.0,Male,Indonesia,Jakarta,2022-01-16,Regular,Organic Search,Home & Kitchen,3,51.17,20.0,0.0,Credit Card,Desktop,3.0,Delivered,
ORD100928,2024-09-27,C1285,29.0,Female,Thailand,Phuket,2023-01-31,Regular,Email,Fashion,5,65.33,25.0,0.0,E-Wallet,Desktop,5.0,Delivered,5.0
ORD100488,2024-06-09,C1108,43.0,Male,Philippines,Davao,2022-06-05,VIP,Referral,Toys,4,30.37,20.0,0.0,PayPal,Mobile,8.0,Delivered,
ORD101853,2025-05-26,C1115,28.0,Female,Vietnam,Da Nang,2022-06-13,VIP,Referral,Sports,5,3.0,5.0,2.99,E-Wallet,Mobile,10.0,Delivered,2.0
ORD101171,2024-11-23,C1119,31.0,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Home & Kitchen,1,71.72,10.0,9.99,PayPal,Mobile,4.0,Delivered,
ORD100146,2024-03-01,C1532,29.0,Female,Thailand,Chiang Mai,2022-09-02,New,Social Media,Electronics,1,10.08,10.0,9.99,Cash on Delivery,Desktop,8.0,Delivered,
ORD101741,2025-04-25,C1022,47.0,Male,Malaysia,Johor Bahru,2022-05-17,VIP,Social Media,Electronics,2,142.48,35.0,0.0,Credit Card,Mobile,9.0,Delivered,3.0
ORD101973,2025-06-22,C1057,50.0,Male,Malaysia,Johor Bahru,2023-12-05,Regular,Organic Search,Electronics,2,229.48,10.0,0.0,Credit Card,Desktop,4.0,Returned,
ORD100402,2024-05-19,C1385,25.0,Male,Vietnam,Hanoi,2023-11-11,VIP,Social Media,Sports,3,74.02,20.0,0.0,Cash on Delivery,Mobile,7.0,Delivered,4.0
ORD100954,2024-10-08,C1731,35.0,Male,Vietnam,Ho Chi Minh City,2024-03-20,Regular,Social Media,Electronics,1,90.79,10.0,9.99,Credit Card,Mobile,2.0,Delivered,4.0
ORD101921,2025-06-10,C1782,54.0,Male,Philippines,,2022-06-18,Regular,Paid Ads,Books,1,26.44,0.0,2.99,Credit Card,Tablet,8.0,Delivered,3.0
ORD100659,2024-07-27,C1287,35.0,Male,Vietnam,Da Nang,2024-07-07,Regular,Social Media,Home & Kitchen,3,105.87,20.0,0.0,E-Wallet,Mobile,,Cancelled,
ORD101372,2024-12-28,C1323,42.0,Female,Malaysia,Johor Bahru,2022-03-27,Regular,Organic Search,Toys,1,36.39,0.0,6.99,,Tablet,1.0,Delivered,4.0
ORD100463,2024-06-05,C1182,29.0,Female,Thailand,Phuket,2023-02-05,New,Paid Ads,Beauty,1,6.09,20.0,6.99,E-Wallet,Desktop,6.0,Delivered,
ORD101349,2024-12-24,C1401,36.0,Male,Vietnam,Da Nang,2022-03-21,VIP,Social Media,Fashion,2,72.35,30.0,0.0,E-Wallet,Mobile,5.0,Delivered,5.0
ORD100186,2024-03-20,C1076,29.0,Male,Malaysia,Johor Bahru,2022-02-08,New,Email,Home & Kitchen,4,116.52,10.0,0.0,Credit Card,Desktop,2.0,Delivered,4.0
ORD101147,2024-11-19,C1333,23.0,Female,Cambodia,Sihanoukville,2023-10-11,New,Referral,Toys,1,39.1,0.0,6.99,E-Wallet,Mobile,2.0,Delivered,
ORD101224,2024-12-03,C1546,36.0,Male,Cambodia,Sihanoukville,2023-01-23,Regular,Organic Search,Home & Kitchen,2,56.04,20.0,2.99,Cash on Delivery,Desktop,6.0,Delivered,3.0
ORD100608,2024-07-12,C1286,37.0,Female,Malaysia,Johor Bahru,2024-05-18,Regular,Social Media,Beauty,1,46.38,0.0,4.99,E-Wallet,Mobile,11.0,Delivered,3.0
ORD100143,2024-02-29,C1260,31.0,Female,Singapore,Singapore,2024-01-16,Regular,Email,Toys,1,52.13,15.0,6.99,Credit Card,Desktop,7.0,Delivered,3.0
ORD100751,2024-08-19,C1359,32.0,Male,Thailand,Bangkok,2024-08-08,Regular,Organic Search,Books,1,18.46,0.0,9.99,E-Wallet,Mobile,5.0,Delivered,5.0
ORD101534,2025-02-17,C1067,29.0,Female,Thailand,Chiang Mai,2024-09-06,Regular,Social Media,Fashion,3,65.57,25.0,0.0,Credit Card,Mobile,10.0,Delivered,
ORD100981,2024-10-16,C1147,32.0,Female,Cambodia,Siem Reap,2024-02-28,Regular,Social Media,Beauty,1,26.69,10.0,9.99,PayPal,Desktop,,Cancelled,
ORD100197,2024-03-24,C1635,31.0,Female,Malaysia,Johor Bahru,2023-07-27,Regular,Paid Ads,Sports,1,113.53,5.0,6.99,E-Wallet,Desktop,4.0,Delivered,4.0
ORD101633,2025-03-21,C1260,31.0,Female,Singapore,Singapore,2024-01-16,Regular,Email,Toys,1,36.98,0.0,4.99,Credit Card,Desktop,11.0,Delivered,
ORD100883,2024-09-18,C1275,38.0,Male,Singapore,Singapore,2023-01-01,VIP,Paid Ads,Home & Kitchen,2,36.43,25.0,4.99,E-Wallet,Mobile,1.0,Delivered,
ORD100279,2024-04-19,C1441,38.0,Female,Malaysia,Johor Bahru,2024-04-18,Regular,Organic Search,Home & Kitchen,1,87.1,30.0,6.99,Credit Card,Desktop,,Cancelled,
ORD100293,2024-04-21,C1805,46.0,Female,Cambodia,Sihanoukville,2024-04-20,VIP,Paid Ads, Fashion ,1,43.64,5.0,9.99,E-Wallet,Mobile,5.0,Delivered,
ORD101865,2025-05-29,C1266,36.0,Female,Singapore,Singapore,2022-05-12,Regular,Email,Fashion,4,15.0,5.0,4.99,E-Wallet,Desktop,3.0,Delivered,
ORD100400,2024-05-19,C1286,37.0,Female,Malaysia,,2024-05-18,Regular,Social Media,Beauty,1,35.66,5.0,6.99,Credit Card,Tablet,2.0,Returned,2.0
ORD100122,2024-02-18,C1098,38.0,Female,Cambodia,Siem Reap,2023-02-21,New,Referral,Electronics,2,203.62,0.0,0.0,E-Wallet,Desktop,5.0,Delivered,
ORD101207,2024-11-29,C1745,44.0,Male,Cambodia,Phnom Penh,2024-02-07,Regular,Social Media,Sports,2,72.2,0.0,0.0,E-Wallet,Mobile,9.0,Delivered,3.0
ORD100202,2024-03-26,C1145,29.0,Male,Cambodia,Siem Reap,2023-12-05,VIP,Social Media,Toys,3,9.57,5.0,2.99,Cash on Delivery,Desktop,1.0,Delivered,5.0
ORD101462,2025-01-20,C1103,42.0,Male,Vietnam,Ho Chi Minh City,2022-04-21,Regular,Social Media,Electronics,1,158.54,0.0,0.0,E-Wallet,Desktop,5.0,Delivered,4.0
ORD100835,2024-09-06,C1494,31.0,Female,Singapore,Singapore,2024-03-16,VIP,Referral,Fashion,1,84.73,15.0,6.99,Credit Card,Desktop,7.0,Delivered,4.0
ORD100246,2024-04-09,C1255,43.0,Male,Malaysia,Penang,2023-10-01,New,Organic Search,Toys,1,29.66,5.0,9.99,E-Wallet,Mobile,5.0,Delivered,
