order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD101828,2025-05-19,C1710,34,Female,Singapore,Singapore,2022-06-08,VIP,Social Media,Sports,4,64.09,10.0,0.0,E-Wallet,Desktop,4.0,Delivered,,256.36,25.64,230.72,230.72,1076,25-34,High ($150-400),2025-05,Monday,0,0
ORD101578,2025-03-03,C1687,50,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Electronics,1,302.09,15.0,0.0,Credit Card,Mobile,9.0,Delivered,,302.09,45.31,256.78,256.78,500,45-54,High ($150-400),2025-03,Monday,0,0
ORD101150,2024-11-20,C1687,50,Male,Vietnam,Hanoi,2023-10-20,VIP,Email,Sports,1,90.94,0.0,9.99,Credit Card,Mobile,11.0,Delivered,,90.94,0.0,100.93,100.93,397,45-54,Medium ($50-150),2024-11,Wednesday,0,0
ORD100790,2024-08-26,C1494,34,Female,Singapore,Singapore,2024-03-16,VIP,Referral,Beauty,2,31.48,15.0,9.99,Bank Transfer,Mobile,4.0,Delivered,3.0,62.96,9.44,63.51,63.51,163,25-34,Medium ($50-150),2024-08,Monday,0,1
ORD100116,2024-02-16,C1457,25,Female,Vietnam,Da Nang,2022-06-26,Regular,Organic Search,Home & Kitchen,1,11.4,15.0,2.99,Cash on Delivery,Mobile,8.0,Delivered,,11.4,1.71,12.68,12.68,600,25-34,Low (<$50),2024-02,Friday,0,0
ORD101497,2025-02-02,C1787,32,Female,Vietnam,Ho Chi Minh City,2023-07-20,Regular,Email,Home & Kitchen,1,83.58,20.0,2.99,Cash on Delivery,Mobile,8.0,Delivered,3.0,83.58,16.72,69.85,69.85,563,25-34,Medium ($50-150),2025-02,Sunday,0,1
ORD100740,2024-08-16,C1581,21,Male,Thailand,Bangkok,2022-02-27,VIP,Paid Ads,Fashion,1,101.06,0.0,4.99,Credit Card,Mobile,,Cancelled,,101.06,0.0,106.05,0.0,901,18-24,Medium ($50-150),2024-08,Friday,0,0
ORD101727,2025-04-20,C1391,35,Male,Philippines,Davao,2022-06-07,New,Organic Search,Home & Kitchen,1,35.82,5.0,6.99,E-Wallet,Desktop,1.0,Delivered,5.0,35.82,1.79,41.02,41.02,1048,35-44,Low (<$50),2025-04,Sunday,0,1
ORD101081,2024-11-07,C1650,54,Male,Thailand,Chiang Mai,2024-01-28,VIP,Social Media,Home & Kitchen,3,56.86,15.0,0.0,Credit Card,Mobile,4.0,Delivered,5.0,170.58,25.59,144.99,144.99,284,45-54,Medium ($50-150),2024-11,Thursday,0,1
ORD100830,2024-09-05,C1364,33,Female,Indonesia,Bandung,2024-01-20,Regular,Paid Ads,Fashion,1,38.22,0.0,2.99,Bank Transfer,Mobile,5.0,Delivered,4.0,38.22,0.0,41.21,41.21,229,25-34,Low (<$50),2024-09,Thursday,0,1
ORD100119,2024-02-17,C1388,37,Female,Singapore,Singapore,2024-01-29,New,Email,Sports,1,68.96,0.0,6.99,Bank Transfer,Desktop,6.0,Returned,2.0,68.96,0.0,75.95,0.0,19,35-44,Medium ($50-150),2024-02,Saturday,1,1
ORD100656,2024-07-27,C1816,30,Male,Malaysia,Kuala Lumpur,2023-12-28,VIP,Paid Ads,Fashion,3,57.56,25.0,0.0,Credit Card,Mobile,11.0,Returned,2.0,172.68,43.17,129.51,0.0,212,25-34,Medium ($50-150),2024-07,Saturday,1,1
ORD101951,2025-06-16,C1723,18,Male,Indonesia,Surabaya,2022-01-20,VIP,Social Media,Home & Kitchen,1,129.77,25.0,0.0,Credit Card,Mobile,10.0,Returned,,129.77,32.44,97.33,0.0,1243,18-24,Medium ($50-150),2025-06,Monday,1,0
ORD100635,2024-07-20,C1444,30,Male,Cambodia,Phnom Penh,2023-02-18,VIP,Email,Sports,1,160.88,0.0,0.0,Bank Transfer,Mobile,2.0,Delivered,,160.88,0.0,160.88,160.88,518,25-34,High ($150-400),2024-07,Saturday,0,0
ORD100369,2024-05-11,C1424,24,Female,Thailand,Bangkok,2023-05-16,New,Organic Search,Sports,1,67.26,30.0,4.99,E-Wallet,Mobile,10.0,Delivered,3.0,67.26,20.18,52.07,52.07,361,18-24,Medium ($50-150),2024-05,Saturday,0,1
ORD100268,2024-04-16,C1732,40,Female,Vietnam,Da Nang,2022-03-12,VIP,Paid Ads,Sports,1,14.91,5.0,2.99,Credit Card,Desktop,,Cancelled,,14.91,0.75,17.15,0.0,766,35-44,Low (<$50),2024-04,Tuesday,0,0
ORD100655,2024-07-27,C1275,38,Male,Singapore,Singapore,2023-01-01,VIP,Paid Ads,Sports,3,19.78,0.0,9.99,Cash on Delivery,Mobile,5.0,Delivered,5.0,59.34,0.0,69.33,69.33,573,35-44,Medium ($50-150),2024-07,Saturday,0,1
ORD100935,2024-10-02,C1607,39,Female,Philippines,Cebu,2023-04-01,New,Organic Search,Books,3,15.36,25.0,2.99,Credit Card,Mobile,2.0,Delivered,4.0,46.08,11.52,37.55,37.55,550,35-44,Low (<$50),2024-10,Wednesday,0,1
ORD100822,2024-09-03,C1210,34,Male,Thailand,Bangkok,2024-03-04,VIP,Organic Search,Electronics,1,147.66,15.0,0.0,Cash on Delivery,Tablet,6.0,Delivered,3.0,147.66,22.15,125.51,125.51,183,25-34,Medium ($50-150),2024-09,Tuesday,0,1
ORD100866,2024-09-14,C1103,42,Male,Vietnam,Ho Chi Minh City,2022-04-21,Regular,Social Media,Fashion,1,97.43,0.0,2.99,Credit Card,Tablet,3.0,Delivered,3.0,97.43,0.0,100.42,100.42,877,35-44,Medium ($50-150),2024-09,Saturday,0,1
ORD100046,2024-01-19,C1120,23,Male,Thailand,Chiang Mai,2023-02-13,Regular,Referral,Toys,4,73.85,20.0,0.0,Credit Card,Tablet,1.0,Delivered,5.0,295.4,59.08,236.32,236.32,340,18-24,High ($150-400),2024-01,Friday,0,1
ORD101373,2024-12-28,C1039,41,Male,Cambodia,Battambang,2023-09-27,Regular,Organic Search,Home & Kitchen,5,153.48,0.0,0.0,E-Wallet,Mobile,3.0,Delivered,,767.4,0.0,767.4,767.4,458,35-44,Premium (>$400),2024-12,Saturday,0,0
ORD101745,2025-04-26,C1776,22,Male,Cambodia,Sihanoukville,2022-12-22,Regular,Referral,Home & Kitchen,1,89.48,20.0,9.99,E-Wallet,Mobile,9.0,Delivered,4.0,89.48,17.9,81.57,81.57,856,18-24,Medium ($50-150),2025-04,Saturday,0,1
ORD100991,2024-10-18,C1391,35,Male,Philippines,Davao,2022-06-07,New,Organic Search,Books,2,8.19,15.0,6.99,Cash on Delivery,Mobile,3.0,Delivered,5.0,16.38,2.46,20.91,20.91,864,35-44,Low (<$50),2024-10,Friday,0,1
ORD100876,2024-09-17,C1304,33,Female,Cambodia,Battambang,2024-09-16,Regular,Social Media,Home & Kitchen,1,3.0,10.0,9.99,Cash on Delivery,Mobile,10.0,Delivered,,3.0,0.3,12.69,12.69,1,25-34,Low (<$50),2024-09,Tuesday,0,0
ORD100773,2024-08-23,C1436,28,Female,Malaysia,Kuala Lumpur,2023-12-06,Regular,Organic Search,Fashion,2,18.42,5.0,2.99,Bank Transfer,Mobile,2.0,Delivered,,36.84,1.84,37.99,37.99,261,25-34,Low (<$50),2024-08,Friday,0,0
ORD101219,2024-12-02,C1394,42,Female,Singapore,Singapore,2022-02-16,New,Social Media,Beauty,1,51.05,5.0,6.99,E-Wallet,Mobile,2.0,Delivered,5.0,51.05,2.55,55.49,55.49,1020,35-44,Medium ($50-150),2024-12,Monday,0,1
ORD100004,2024-01-02,C1107,30,Female,Vietnam,Da Nang,2023-03-27,New,Organic Search,Toys,1,11.07,0.0,9.99,E-Wallet,Desktop,1.0,Delivered,5.0,11.07,0.0,21.06,21.06,281,25-34,Low (<$50),2024-01,Tuesday,0,1
ORD101003,2024-10-21,C1821,50,Male,Cambodia,Sihanoukville,2024-05-06,VIP,Referral,Toys,2,30.5,5.0,6.99,Cash on Delivery,Desktop,4.0,Delivered,4.0,61.0,3.05,64.94,64.94,168,45-54,Medium ($50-150),2024-10,Monday,0,1
ORD101761,2025-04-29,C1398,40,Male,Vietnam,Hanoi,2024-03-25,Regular,Email,Sports,2,33.12,0.0,4.99,Bank Transfer,Mobile,11.0,Returned,3.0,66.24,0.0,71.23,0.0,400,35-44,Medium ($50-150),2025-04,Tuesday,1,1
ORD100263,2024-04-15,C1685,29,Female,Cambodia,Battambang,2024-03-11,New,Referral,Fashion,1,80.76,0.0,6.99,PayPal,Desktop,3.0,Delivered,5.0,80.76,0.0,87.75,87.75,35,25-34,Medium ($50-150),2024-04,Monday,0,1
ORD101602,2025-03-09,C1348,18,Female,Philippines,Davao,2023-10-18,Regular,Paid Ads,Fashion,2,3.0,0.0,6.99,Credit Card,Mobile,7.0,Returned,,6.0,0.0,12.99,0.0,508,18-24,Low (<$50),2025-03,Sunday,1,0
ORD101872,2025-05-31,C1035,46,Female,Vietnam,Ho Chi Minh City,2024-07-10,VIP,Organic Search,Sports,2,125.53,25.0,0.0,Credit Card,Mobile,3.0,Delivered,4.0,251.06,62.76,188.3,188.3,325,45-54,High ($150-400),2025-05,Saturday,0,1
ORD100443,2024-05-30,C1636,32,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Sports,1,52.47,15.0,4.99,Credit Card,Desktop,8.0,Delivered,,52.47,7.87,49.59,49.59,1,25-34,Low (<$50),2024-05,Thursday,0,0
ORD101002,2024-10-20,C1360,32,Female,Cambodia,Phnom Penh,2024-05-18,Regular,Social Media,Electronics,1,3.0,5.0,4.99,E-Wallet,Mobile,5.0,Delivered,4.0,3.0,0.15,7.84,7.84,155,25-34,Low (<$50),2024-10,Sunday,0,1
ORD101077,2024-11-07,C1579,38,Male,Singapore,Singapore,2022-07-20,Regular,Referral,Fashion,1,45.31,0.0,6.99,PayPal,Mobile,2.0,Returned,3.0,45.31,0.0,52.3,0.0,841,35-44,Medium ($50-150),2024-11,Thursday,1,1
ORD100837,2024-09-06,C1183,46,Male,Cambodia,Sihanoukville,2022-06-18,VIP,Social Media,Fashion,1,61.02,15.0,4.99,Cash on Delivery,Desktop,3.0,Delivered,,61.02,9.15,56.86,56.86,811,45-54,Medium ($50-150),2024-09,Friday,0,0
ORD101831,2025-05-20,C1365,50,Female,Cambodia,Sihanoukville,2022-12-17,Regular,Email,Sports,1,3.0,10.0,4.99,Credit Card,Mobile,4.0,Delivered,5.0,3.0,0.3,7.69,7.69,885,45-54,Low (<$50),2025-05,Tuesday,0,1
ORD100304,2024-04-25,C1090,41,Female,Cambodia,Sihanoukville,2024-04-24,VIP,Paid Ads,Beauty,3,27.71,0.0,6.99,Credit Card,Mobile,10.0,Delivered,4.0,83.13,0.0,90.12,90.12,1,35-44,Medium ($50-150),2024-04,Thursday,0,1
ORD101365,2024-12-27,C1127,21,Female,Singapore,Singapore,2023-11-25,Regular,Social Media,Sports,1,41.73,25.0,6.99,Cash on Delivery,Mobile,4.0,Delivered,5.0,41.73,10.43,38.29,38.29,398,18-24,Low (<$50),2024-12,Friday,0,1
ORD101991,2025-06-27,C1129,24,Female,Vietnam,Ho Chi Minh City,2023-11-17,Regular,Email,Beauty,2,36.31,15.0,2.99,Credit Card,Mobile,6.0,Delivered,2.0,72.62,10.89,64.72,64.72,588,18-24,Medium ($50-150),2025-06,Friday,0,1
ORD100313,2024-04-28,C1290,31,Male,Indonesia,Surabaya,2022-07-16,Regular,Social Media,Fashion,1,41.47,0.0,6.99,Credit Card,Tablet,3.0,Delivered,5.0,41.47,0.0,48.46,48.46,652,25-34,Low (<$50),2024-04,Sunday,0,1
ORD100149,2024-03-03,C1451,38,Male,Thailand,Bangkok,2022-04-10,VIP,Organic Search,Electronics,1,205.68,10.0,0.0,Credit Card,Tablet,2.0,Delivered,5.0,205.68,20.57,185.11,185.11,693,35-44,High ($150-400),2024-03,Sunday,0,1
ORD101148,2024-11-19,C1057,50,Male,Malaysia,Johor Bahru,2023-12-05,Regular,Organic Search,Sports,1,104.91,0.0,9.99,Credit Card,Mobile,8.0,Returned,2.0,104.91,0.0,114.9,0.0,350,45-54,Medium ($50-150),2024-11,Tuesday,1,1
ORD101213,2024-12-01,C1397,37,Female,Cambodia,Phnom Penh,2023-04-18,VIP,Social Media,Toys,2,20.36,15.0,2.99,E-Wallet,Desktop,5.0,Returned,,40.72,6.11,37.6,0.0,593,35-44,Low (<$50),2024-12,Sunday,1,0
ORD100574,2024-07-03,C1393,39,Male,Singapore,Singapore,2023-03-09,New,Organic Search,Fashion,5,96.16,20.0,0.0,E-Wallet,Desktop,6.0,Returned,2.0,480.8,96.16,384.64,0.0,482,35-44,High ($150-400),2024-07,Wednesday,1,1
ORD100050,2024-01-21,C1189,52,Male,Cambodia,Phnom Penh,2023-04-24,Regular,Email,Electronics,3,312.97,10.0,0.0,Bank Transfer,Mobile,10.0,Returned,3.0,938.91,93.89,845.02,0.0,272,45-54,Premium (>$400),2024-01,Sunday,1,1
ORD101958,2025-06-18,C1047,36,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Toys,3,29.31,30.0,4.99,E-Wallet,Mobile,4.0,Delivered,,87.93,26.38,66.54,66.54,1086,35-44,Medium ($50-150),2025-06,Wednesday,0,0
ORD100726,2024-08-12,C1713,34,Male,Singapore,Singapore,2022-03-06,Regular,Referral,Beauty,2,28.81,20.0,6.99,E-Wallet,Mobile,8.0,Delivered,,57.62,11.52,53.09,53.09,890,25-34,Medium ($50-150),2024-08,Monday,0,0
ORD100833,2024-09-05,C1177,34,Female,Thailand,Phuket,2023-03-06,Regular,Email,Sports,2,20.11,5.0,6.99,Bank Transfer,Mobile,2.0,Delivered,,40.22,2.01,45.2,45.2,549,25-34,Low (<$50),2024-09,Thursday,0,0
ORD101377,2024-12-28,C1280,39,Female,Thailand,Bangkok,2022-02-06,New,Organic Search,Home & Kitchen,1,98.46,25.0,9.99,E-Wallet,Desktop,6.0,Delivered,,98.46,24.62,83.83,83.83,1056,35-44,Medium ($50-150),2024-12,Saturday,0,0
ORD101115,2024-11-13,C1083,30,Male,Cambodia,Siem Reap,2022-07-12,Regular,Social Media,Sports,3,14.64,5.0,2.99,PayPal,Mobile,8.0,Delivered,4.0,43.92,2.2,44.71,44.71,855,25-34,Low (<$50),2024-11,Wednesday,0,1
ORD101166,2024-11-23,C1478,34,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Home & Kitchen,1,94.64,15.0,6.99,Bank Transfer,Mobile,8.0,Delivered,,94.64,14.2,87.43,87.43,663,25-34,Medium ($50-150),2024-11,Saturday,0,0
ORD100470,2024-06-07,C1628,23,Male,Cambodia,Battambang,2023-02-12,New,Social Media,Toys,2,36.14,15.0,4.99,Cash on Delivery,Mobile,3.0,Delivered,2.0,72.28,10.84,66.43,66.43,481,18-24,Medium ($50-150),2024-06,Friday,0,1
ORD100971,2024-10-13,C1225,37,Male,Vietnam,Ho Chi Minh City,2022-02-27,Regular,Social Media,Home & Kitchen,1,139.4,0.0,0.0,Credit Card,Desktop,5.0,Delivered,4.0,139.4,0.0,139.4,139.4,959,35-44,Medium ($50-150),2024-10,Sunday,0,1
ORD100653,2024-07-26,C1515,38,Female,Cambodia,Phnom Penh,2024-07-25,New,Social Media,Toys,2,41.26,0.0,6.99,Cash on Delivery,Mobile,10.0,Delivered,3.0,82.52,0.0,89.51,89.51,1,35-44,Medium ($50-150),2024-07,Friday,0,1
ORD100399,2024-05-19,C1724,24,Female,Vietnam,Ho Chi Minh City,2022-11-15,New,Social Media,Fashion,1,6.47,15.0,9.99,Credit Card,Mobile,10.0,Delivered,3.0,6.47,0.97,15.49,15.49,551,18-24,Low (<$50),2024-05,Sunday,0,1
ORD100511,2024-06-15,C1361,38,Male,Malaysia,Johor Bahru,2022-06-12,Regular,Social Media,Sports,1,45.88,0.0,6.99,Credit Card,Tablet,11.0,Delivered,2.0,45.88,0.0,52.87,52.87,734,35-44,Medium ($50-150),2024-06,Saturday,0,1
ORD100320,2024-04-30,C1042,27,Male,Thailand,Chiang Mai,2024-04-29,Regular,Referral,Toys,2,17.25,5.0,2.99,Cash on Delivery,Mobile,4.0,Delivered,3.0,34.5,1.72,35.77,35.77,1,25-34,Low (<$50),2024-04,Tuesday,0,1
ORD100684,2024-08-02,C1538,18,Male,Vietnam,Ho Chi Minh City,2023-06-04,Regular,Organic Search,Electronics,2,237.93,5.0,0.0,E-Wallet,Desktop,9.0,Delivered,,475.86,23.79,452.07,452.07,425,18-24,Premium (>$400),2024-08,Friday,0,0
ORD100035,2024-01-16,C1134,18,Male,Thailand,Bangkok,2022-02-04,Regular,Organic Search,Electronics,1,243.97,0.0,0.0,Credit Card,Mobile,8.0,Delivered,,243.97,0.0,243.97,243.97,711,18-24,High ($150-400),2024-01,Tuesday,0,0
ORD100902,2024-09-22,C1354,46,Female,Vietnam,Hanoi,2024-07-05,Regular,Referral,Books,1,16.07,0.0,2.99,Credit Card,Desktop,6.0,Delivered,,16.07,0.0,19.06,19.06,79,45-54,Low (<$50),2024-09,Sunday,0,0
ORD101818,2025-05-15,C1669,18,Female,Cambodia,Battambang,2023-02-03,VIP,Email,Electronics,1,20.06,5.0,2.99,Cash on Delivery,Desktop,3.0,Delivered,3.0,20.06,1.0,22.05,22.05,832,18-24,Low (<$50),2025-05,Thursday,0,1
ORD100827,2024-09-04,C1533,39,Female,Cambodia,Sihanoukville,2023-06-06,Regular,Email,Fashion,2,20.45,0.0,9.99,E-Wallet,Desktop,2.0,Delivered,,40.9,0.0,50.89,50.89,456,35-44,Medium ($50-150),2024-09,Wednesday,0,0
ORD101838,2025-05-22,C1518,44,Male,Thailand,Bangkok,2023-10-25,VIP,Paid Ads,Sports,2,78.07,0.0,0.0,E-Wallet,Mobile,10.0,Delivered,4.0,156.14,0.0,156.14,156.14,575,35-44,High ($150-400),2025-05,Thursday,0,1
ORD100407,2024-05-22,C1010,44,Male,Singapore,Singapore,2024-05-14,New,Paid Ads,Fashion,1,45.97,25.0,2.99,Credit Card,Mobile,5.0,Delivered,4.0,45.97,11.49,37.47,37.47,8,35-44,Low (<$50),2024-05,Wednesday,0,1
ORD100920,2024-09-26,C1701,31,Male,Vietnam,Ho Chi Minh City,2023-03-09,Regular,Email,Books,4,34.62,0.0,0.0,Cash on Delivery,Mobile,,Cancelled,,138.48,0.0,138.48,0.0,567,25-34,Medium ($50-150),2024-09,Thursday,0,0
ORD100537,2024-06-22,C1084,21,Male,Vietnam,Ho Chi Minh City,2022-08-04,New,Social Media,Fashion,2,80.57,0.0,0.0,Bank Transfer,Mobile,4.0,Delivered,,161.14,0.0,161.14,161.14,688,18-24,High ($150-400),2024-06,Saturday,0,0
ORD100758,2024-08-20,C1697,23,Female,Philippines,Manila,2023-09-19,VIP,Referral,Sports,2,48.3,5.0,4.99,Credit Card,Tablet,5.0,Delivered,4.0,96.6,4.83,96.76,96.76,336,18-24,Medium ($50-150),2024-08,Tuesday,0,1
ORD101948,2025-06-16,C1003,44,Male,Malaysia,Johor Bahru,2024-06-13,Regular,Email,Home & Kitchen,2,105.0,0.0,0.0,Bank Transfer,Mobile,9.0,Delivered,3.0,210.0,0.0,210.0,210.0,368,35-44,High ($150-400),2025-06,Monday,0,1
ORD101062,2024-11-05,C1325,42,Male,Cambodia,Phnom Penh,2024-01-08,Regular,Paid Ads,Home & Kitchen,2,29.92,0.0,4.99,E-Wallet,Mobile,11.0,Delivered,4.0,59.84,0.0,64.83,64.83,302,35-44,Medium ($50-150),2024-11,Tuesday,0,1
ORD101199,2024-11-27,C1517,26,Female,Singapore,Singapore,2024-05-09,Regular,Organic Search,Fashion,2,20.98,20.0,6.99,PayPal,Mobile,10.0,Delivered,,41.96,8.39,40.56,40.56,202,25-34,Low (<$50),2024-11,Wednesday,0,0
ORD100245,2024-04-09,C1315,31,Male,Thailand,Phuket,2024-04-08,Regular,Organic Search,Home & Kitchen,4,103.73,5.0,0.0,Cash on Delivery,Desktop,11.0,Delivered,,414.92,20.75,394.17,394.17,1,25-34,High ($150-400),2024-04,Tuesday,0,0
ORD101416,2025-01-06,C1584,42,Female,Singapore,Singapore,2023-05-22,VIP,Organic Search,Electronics,1,160.77,0.0,0.0,Cash on Delivery,Mobile,5.0,Delivered,,160.77,0.0,160.77,160.77,595,35-44,High ($150-400),2025-01,Monday,0,0
ORD101127,2024-11-15,C1020,32,Female,Singapore,Singapore,2022-10-14,New,Referral,Home & Kitchen,2,21.21,30.0,6.99,E-Wallet,Desktop,1.0,Delivered,5.0,42.42,12.73,36.68,36.68,763,25-34,Low (<$50),2024-11,Friday,0,1
ORD100784,2024-08-25,C1724,24,Female,Vietnam,Ho Chi Minh City,2022-11-15,New,Social Media,Toys,2,35.76,0.0,9.99,Credit Card,Mobile,4.0,Delivered,4.0,71.52,0.0,81.51,81.51,649,18-24,Medium ($50-150),2024-08,Sunday,0,1
ORD101781,2025-05-06,C1187,21,Male,Cambodia,Battambang,2024-06-07,Regular,Paid Ads,Electronics,2,3.0,25.0,2.99,E-Wallet,Mobile,8.0,Delivered,4.0,6.0,1.5,7.49,7.49,333,18-24,Low (<$50),2025-05,Tuesday,0,1
ORD100489,2024-06-09,C1095,18,Female,Thailand,Phuket,2023-11-13,Regular,Organic Search,Toys,1,29.56,0.0,4.99,E-Wallet,Mobile,7.0,Delivered,4.0,29.56,0.0,34.55,34.55,209,18-24,Low (<$50),2024-06,Sunday,0,1
ORD100154,2024-03-06,C1284,22,Female,Cambodia,Siem Reap,2023-09-10,Regular,Referral,Fashion,1,51.95,5.0,4.99,E-Wallet,Desktop,1.0,Delivered,3.0,51.95,2.6,54.34,54.34,178,18-24,Medium ($50-150),2024-03,Wednesday,0,1
ORD100961,2024-10-09,C1516,41,Male,Cambodia,Siem Reap,2024-02-15,New,Email,Books,3,10.75,0.0,2.99,Credit Card,Tablet,1.0,Delivered,,32.25,0.0,35.24,35.24,237,35-44,Low (<$50),2024-10,Wednesday,0,0
ORD100853,2024-09-08,C1668,28,Male,Malaysia,Penang,2022-07-07,New,Email,Books,1,12.16,0.0,6.99,Credit Card,Mobile,,Cancelled,,12.16,0.0,19.15,0.0,794,25-34,Low (<$50),2024-09,Sunday,0,0
ORD101311,2024-12-17,C1314,43,Female,Malaysia,Kuala Lumpur,2024-07-10,VIP,Social Media,Sports,2,16.92,10.0,2.99,E-Wallet,Desktop,9.0,Delivered,4.0,33.84,3.38,33.45,33.45,160,35-44,Low (<$50),2024-12,Tuesday,0,1
ORD100625,2024-07-17,C1603,27,Female,Cambodia,Siem Reap,2023-05-28,Regular,Social Media,Home & Kitchen,1,91.29,0.0,2.99,PayPal,Mobile,6.0,Delivered,3.0,91.29,0.0,94.28,94.28,416,25-34,Medium ($50-150),2024-07,Wednesday,0,1
ORD100685,2024-08-03,C1150,32,Male,Indonesia,Surabaya,2024-08-02,New,Social Media,Electronics,1,155.74,10.0,0.0,Credit Card,Mobile,7.0,Delivered,,155.74,15.57,140.17,140.17,1,25-34,Medium ($50-150),2024-08,Saturday,0,0
ORD101594,2025-03-07,C1697,23,Female,Philippines,Manila,2023-09-19,VIP,Referral,Fashion,1,52.38,10.0,2.99,Cash on Delivery,Mobile,7.0,Returned,,52.38,5.24,50.13,0.0,535,18-24,Medium ($50-150),2025-03,Friday,1,0
ORD100569,2024-07-03,C1394,42,Female,Singapore,Singapore,2022-02-16,New,Social Media,Beauty,1,13.03,5.0,4.99,Credit Card,Desktop,4.0,Delivered,3.0,13.03,0.65,17.37,17.37,868,35-44,Low (<$50),2024-07,Wednesday,0,1
ORD101952,2025-06-17,C1509,39,Female,Thailand,Bangkok,2024-03-18,Regular,Organic Search,Home & Kitchen,2,66.34,10.0,0.0,E-Wallet,Mobile,,Cancelled,,132.68,13.27,119.41,0.0,456,35-44,Medium ($50-150),2025-06,Tuesday,0,0
ORD100017,2024-01-08,C1721,46,Female,Thailand,Phuket,2022-01-12,Regular,Organic Search,Toys,1,64.72,0.0,2.99,Credit Card,Mobile,3.0,Delivered,3.0,64.72,0.0,67.71,67.71,726,45-54,Medium ($50-150),2024-01,Monday,0,1
ORD100127,2024-02-22,C1436,28,Female,Malaysia,Kuala Lumpur,2023-12-06,Regular,Organic Search,Fashion,2,44.11,0.0,2.99,E-Wallet,Mobile,4.0,Delivered,3.0,88.22,0.0,91.21,91.21,78,25-34,Medium ($50-150),2024-02,Thursday,0,1
ORD101346,2024-12-24,C1178,33,Male,Cambodia,Phnom Penh,2023-02-04,Regular,Organic Search,Fashion,2,44.18,20.0,4.99,Bank Transfer,Mobile,6.0,Delivered,3.0,88.36,17.67,75.68,75.68,689,25-34,Medium ($50-150),2024-12,Tuesday,0,1
ORD101279,2024-12-13,C1515,38,Female,Cambodia,Phnom Penh,2024-07-25,New,Social Media,Fashion,2,14.48,0.0,6.99,E-Wallet,Mobile,11.0,Delivered,4.0,28.96,0.0,35.95,35.95,141,35-44,Low (<$50),2024-12,Friday,0,1
ORD100927,2024-09-27,C1399,26,Female,Vietnam,Hanoi,2024-08-25,VIP,Organic Search,Fashion,1,47.92,10.0,4.99,Credit Card,Mobile,11.0,Delivered,3.0,47.92,4.79,48.12,48.12,33,25-34,Low (<$50),2024-09,Friday,0,1
ORD100980,2024-10-16,C1263,34,Female,Cambodia,Battambang,2022-07-06,New,Referral,Electronics,5,148.99,5.0,0.0,E-Wallet,Mobile,2.0,Delivered,,744.95,37.25,707.7,707.7,833,25-34,Premium (>$400),2024-10,Wednesday,0,0
ORD100190,2024-03-21,C1455,36,Male,Thailand,Chiang Mai,2023-08-31,VIP,Organic Search,Electronics,2,4.73,0.0,9.99,E-Wallet,Mobile,5.0,Delivered,4.0,9.46,0.0,19.45,19.45,203,35-44,Low (<$50),2024-03,Thursday,0,1
ORD101139,2024-11-17,C1047,36,Male,Philippines,Davao,2022-06-28,VIP,Organic Search,Electronics,1,67.09,5.0,4.99,Bank Transfer,Mobile,5.0,Delivered,,67.09,3.35,68.73,68.73,873,35-44,Medium ($50-150),2024-11,Sunday,0,0
ORD100992,2024-10-18,C1368,36,Male,Thailand,Chiang Mai,2023-11-16,Regular,Social Media,Toys,1,8.13,0.0,6.99,Credit Card,Mobile,2.0,Delivered,,8.13,0.0,15.12,15.12,337,35-44,Low (<$50),2024-10,Friday,0,0
ORD101692,2025-04-08,C1774,34,Female,Malaysia,Penang,2023-12-05,VIP,Organic Search,Fashion,1,8.61,0.0,9.99,Cash on Delivery,Mobile,9.0,Delivered,2.0,8.61,0.0,18.6,18.6,490,25-34,Low (<$50),2025-04,Tuesday,0,1
ORD100606,2024-07-12,C1050,37,Male,Cambodia,Siem Reap,2022-09-30,Regular,Social Media,Toys,4,49.87,0.0,0.0,E-Wallet,Mobile,1.0,Delivered,4.0,199.48,0.0,199.48,199.48,651,35-44,High ($150-400),2024-07,Friday,0,1
ORD100180,2024-03-18,C1164,43,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Home & Kitchen,1,115.44,5.0,2.99,Cash on Delivery,Mobile,6.0,Delivered,3.0,115.44,5.77,112.66,112.66,354,35-44,Medium ($50-150),2024-03,Monday,0,1
ORD100301,2024-04-24,C1531,24,Female,Cambodia,Siem Reap,2023-06-14,VIP,Email,Home & Kitchen,1,90.76,5.0,4.99,Credit Card,Desktop,8.0,Delivered,3.0,90.76,4.54,91.21,91.21,315,18-24,Medium ($50-150),2024-04,Wednesday,0,1
